,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
22,2013,Iona,Ohio St,2,Iona,MAAC,112.8,105.0,0.6956,52.1,51.6,17.1,19.3,32.8,33.4,32.7,32.2,50.4,49.1,36.7,37.5,71.3,-5.9,R64,0.5882352941176471,-0.6,100.1,100.7,0.483,48.6,48.6,36.7,37.6,20.6,20.7,32.4,66.9,33.1,67.6,65.6,47.1,47.4,34.3,34.0,9.9,10.7,52.2,53.2,66.0,34.0,67.3,32.7,65.7,76.109,79.23,1.762,8.88,68.2,69.1,1.0,1.006,13.982,-9.7,0.4890282131661442,Ohio St,B10,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,2013,0.7837837837837838,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
23,2013,San Diego St,Oklahoma,1,San Diego St,MWC,106.0,89.5,0.8752,48.5,44.7,18.1,18.2,31.8,27.9,35.3,28.9,48.3,43.3,32.7,31.8,66.8,0.4,R32,0.65625,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118,Oklahoma,B12,110.3,95.6,0.8391,47.8,47.4,17.5,19.6,33.2,31.5,35.4,31.4,47.6,46.4,32.3,32.9,66.7,0.3,R64,2013,0.625,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875
24,2013,Arizona,Harvard,1,Arizona,P12,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,S16,0.7714285714285715,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815,Harvard,Ivy,104.9,99.9,0.6362,54.3,49.2,20.8,20.9,25.6,31.4,49.6,31.2,51.5,48.9,39.8,33.3,64.7,-2.6,R32,2013,0.6551724137931034,-3.0,98.9,101.9,0.415,48.7,49.9,36.5,38.8,20.9,20.5,29.4,70.4,29.6,70.6,63.9,46.5,47.8,35.3,36.3,8.8,10.9,56.0,53.5,65.8,34.2,67.9,32.1,64.8,77.038,79.895,1.477,7.824,71.4,71.9,0.987,1.015,14.704,-9.9,0.4349775784753363
25,2013,Louisville,Colorado St,1,Louisville,BE,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,0.875,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,Colorado St,MWC,116.6,98.4,0.8759,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,64.8,1.9,R32,2013,0.7272727272727273,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118
26,2013,Butler,Marquette,2,Butler,A10,109.2,93.0,0.8624,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,64.7,4.7,R32,0.7428571428571429,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742,Marquette,BE,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,2013,0.7428571428571429,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
27,2013,VCU,Michigan,2,VCU,A10,113.8,92.1,0.9195,51.3,49.9,16.9,28.5,36.6,34.7,29.8,40.3,50.5,50.1,35.1,32.9,68.1,2.6,R32,0.75,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742,Michigan,B10,121.5,93.7,0.9522,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,6.2,2ND,2013,0.7894736842105263,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
28,2013,Memphis,Michigan St,2,Memphis,CUSA,106.1,90.2,0.8672,52.4,45.5,20.7,22.1,35.6,31.1,37.2,34.9,51.1,43.8,37.2,33.0,69.3,4.5,R32,0.8611111111111112,2.4,102.8,100.4,0.568,50.0,49.1,39.1,36.9,20.5,20.5,32.7,67.8,32.2,67.3,66.8,49.1,48.1,34.6,34.1,9.6,9.3,56.9,57.5,67.2,32.8,66.3,33.7,66.6,76.692,79.456,1.701,25.5,68.9,68.4,1.028,1.009,16.67,-6.8,0.5422343324250681,Michigan St,B10,111.4,87.8,0.9392,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,6.7,S16,2013,0.7428571428571429,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
29,2013,Syracuse,California,1,Syracuse,BE,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,F4,0.75,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,California,P12,105.4,92.3,0.8211,48.0,44.3,18.9,16.8,32.5,30.7,31.2,32.5,48.8,41.7,30.2,33.6,66.5,0.5,R32,2013,0.6363636363636364,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815
30,2013,Gonzaga,Wichita St,2,Gonzaga,WCC,118.9,90.2,0.9599,54.9,44.9,17.2,20.8,37.8,29.8,40.8,29.9,55.0,42.1,36.5,32.9,65.1,7.6,R32,0.9117647058823529,6.3,104.8,98.5,0.671,49.9,48.4,36.4,36.3,19.5,19.4,32.6,69.3,30.7,67.4,65.8,48.3,46.7,35.4,34.6,8.2,8.3,53.4,52.4,67.4,32.6,67.0,33.0,66.0,76.903,80.441,1.672,10.523,70.6,70.3,1.038,1.008,21.409,-5.1,0.5471014492753623,Wichita St,MVC,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,F4,2013,0.7692307692307693,7.7,105.0,97.3,0.706,50.3,49.1,34.4,34.8,18.8,20.2,29.1,70.7,29.3,70.9,65.1,49.2,48.1,34.9,34.0,8.2,8.1,54.8,53.9,65.3,34.7,65.5,34.5,65.4,76.426,79.637,1.816,16.713,71.2,71.2,1.031,0.999,22.954,-4.4,0.5488958990536278
31,2013,Duke,Creighton,1,Duke,ACC,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,0.8333333333333334,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386,Creighton,MVC,116.4,95.0,0.9117,58.2,45.9,18.9,16.1,28.8,27.2,34.2,26.1,55.7,45.5,41.4,31.2,65.2,3.5,R32,2013,0.7777777777777778,7.7,105.0,97.3,0.706,50.3,49.1,34.4,34.8,18.8,20.2,29.1,70.7,29.3,70.9,65.1,49.2,48.1,34.9,34.0,8.2,8.1,54.8,53.9,65.3,34.7,65.5,34.5,65.4,76.426,79.637,1.816,16.713,71.2,71.2,1.031,0.999,22.954,-4.4,0.5488958990536278
32,2013,Florida,Minnesota,1,Florida,SEC,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,E8,0.7837837837837838,8.9,104.4,95.5,0.736,48.9,46.8,36.7,35.0,19.9,20.5,33.5,68.4,31.6,66.5,65.8,48.2,45.8,33.6,32.6,11.3,10.1,52.1,51.3,66.6,33.4,66.5,33.5,65.8,76.944,80.26,1.532,60.33,67.9,68.2,1.019,0.969,23.937,-3.7,0.565121412803532,Minnesota,B10,112.6,92.5,0.905,49.3,45.6,21.6,20.2,43.6,33.2,41.6,36.7,48.8,42.8,33.7,33.9,64.1,2.1,R32,2013,0.6176470588235294,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
33,2013,Indiana,Temple,1,Indiana,B10,121.0,89.7,0.9692,54.7,44.0,19.3,20.9,39.0,31.4,45.8,27.0,52.0,43.2,40.3,30.4,67.8,7.8,S16,0.8055555555555556,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Temple,A10,110.7,96.9,0.822,49.0,49.0,15.9,20.1,30.8,31.4,35.6,34.1,48.8,47.3,32.8,35.3,66.8,1.5,R32,2013,0.7058823529411765,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742
34,2013,Kansas,North Carolina,1,Kansas,B12,111.6,86.2,0.9514,53.3,41.5,20.3,18.4,33.8,29.3,39.5,32.0,52.9,39.3,36.4,30.3,67.7,7.5,S16,0.8378378378378378,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875,North Carolina,ACC,111.6,93.0,0.8902,49.3,48.0,17.2,21.5,34.6,31.6,28.2,27.1,46.3,46.3,37.2,34.4,71.4,2.5,R32,2013,0.6857142857142857,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386
35,2013,La Salle,Mississippi,1,La Salle,A10,112.0,96.2,0.8516,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,66.0,0.3,S16,0.7058823529411765,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742,Mississippi,SEC,110.0,95.6,0.834,49.1,46.4,15.9,21.5,34.1,31.8,38.8,31.1,49.4,46.2,32.4,31.3,70.9,1.6,R32,2013,0.75,8.9,104.4,95.5,0.736,48.9,46.8,36.7,35.0,19.9,20.5,33.5,68.4,31.6,66.5,65.8,48.2,45.8,33.6,32.6,11.3,10.1,52.1,51.3,66.6,33.4,66.5,33.5,65.8,76.944,80.26,1.532,60.33,67.9,68.2,1.019,0.969,23.937,-3.7,0.565121412803532
36,2013,Illinois,Miami FL,2,Illinois,B10,109.8,92.7,0.8749,47.5,48.7,17.6,21.7,33.6,33.0,31.0,36.0,47.4,47.4,31.7,34.1,66.1,2.4,R32,0.6176470588235294,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Miami FL,ACC,112.4,90.8,0.9207,51.9,45.7,16.7,18.4,31.3,28.4,34.6,28.3,50.6,44.0,36.2,32.6,63.0,6.3,S16,2013,0.8055555555555556,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386
37,2013,Ohio St,Iowa St,1,Ohio St,B10,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,0.7837837837837838,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Iowa St,B12,117.2,98.3,0.8828,53.8,48.0,18.5,18.6,34.2,28.5,33.0,32.7,51.9,48.8,37.4,31.1,69.6,0.7,R32,2013,0.6571428571428571,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875
38,2013,Miami FL,Marquette,2,Miami FL,ACC,112.4,90.8,0.9207,51.9,45.7,16.7,18.4,31.3,28.4,34.6,28.3,50.6,44.0,36.2,32.6,63.0,6.3,S16,0.8055555555555556,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386,Marquette,BE,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,2013,0.7428571428571429,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
39,2013,Ohio St,Arizona,1,Ohio St,B10,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,E8,0.7837837837837838,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Arizona,P12,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,S16,2013,0.7714285714285715,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815
40,2013,Syracuse,Indiana,1,Syracuse,BE,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,F4,0.75,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,Indiana,B10,121.0,89.7,0.9692,54.7,44.0,19.3,20.9,39.0,31.4,45.8,27.0,52.0,43.2,40.3,30.4,67.8,7.8,S16,2013,0.8055555555555556,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
41,2013,Wichita St,La Salle,1,Wichita St,MVC,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,F4,0.7692307692307693,7.7,105.0,97.3,0.706,50.3,49.1,34.4,34.8,18.8,20.2,29.1,70.7,29.3,70.9,65.1,49.2,48.1,34.9,34.0,8.2,8.1,54.8,53.9,65.3,34.7,65.5,34.5,65.4,76.426,79.637,1.816,16.713,71.2,71.2,1.031,0.999,22.954,-4.4,0.5488958990536278,La Salle,A10,112.0,96.2,0.8516,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,66.0,0.3,S16,2013,0.7058823529411765,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742
42,2013,Michigan St,Duke,2,Michigan St,B10,111.4,87.8,0.9392,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,6.7,S16,0.7428571428571429,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Duke,ACC,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,E8,2013,0.8333333333333334,11.7,107.1,95.4,0.791,50.4,47.3,35.6,31.5,18.6,18.9,31.6,69.1,30.9,68.4,66.5,49.2,46.0,35.4,33.4,10.7,9.0,52.0,49.8,68.7,31.3,67.5,32.5,66.2,77.674,80.884,1.364,69.046,69.1,68.9,1.044,0.985,26.475,-1.6,0.5989717223650386
43,2013,Louisville,Oregon,1,Louisville,BE,115.9,84.5,0.9743,50.6,44.8,18.3,27.0,38.2,33.3,40.0,34.9,50.8,43.4,33.3,31.8,67.1,9.0,Champions,0.875,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,Oregon,P12,104.8,88.6,0.8728,49.3,46.4,21.4,22.0,35.8,27.2,38.4,33.3,49.1,44.9,33.3,33.4,69.2,2.9,S16,2013,0.7567567567567568,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815
44,2013,Kansas,Michigan,2,Kansas,B12,111.6,86.2,0.9514,53.3,41.5,20.3,18.4,33.8,29.3,39.5,32.0,52.9,39.3,36.4,30.3,67.7,7.5,S16,0.8378378378378378,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875,Michigan,B10,121.5,93.7,0.9522,54.6,48.0,14.6,18.7,32.5,29.4,28.4,22.7,53.4,47.6,37.9,32.6,64.8,6.2,2ND,2013,0.7894736842105263,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701
45,2013,Marquette,Syracuse,2,Marquette,BE,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,0.7428571428571429,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,Syracuse,BE,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,F4,2013,0.75,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216
